Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHIXU,Gores Holdings IX Inc. Unit,$9.75,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.4501,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
GHRS,GH Research PLC Ordinary Shares,$10.04,0.22,2.24%,522289324.00,Ireland,2021,174965,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1543,-0.0007,-0.452%,9478185.00,United States,2019,1852629,Consumer Discretionary,Specialty Chemicals
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,144292500.00,Israel,2021,50,,
GIACU,Gesher I Acquisition Corp.Unit,$9.94,0.00,0.00%,0.00,Israel,2021,1,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.23,0.00,0.00%,0.00,Israel,2021,100,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.33,-0.10,-2.915%,52531762.00,United States,1997,42014,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.53,0.01,0.658%,16909920.00,Taiwan,,4003,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$22.85,-0.29,-1.253%,1101071213.00,United States,1989,554631,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2021,41393,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.94,0.01,0.101%,0.00,United States,2021,7757,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.5813,0.0311,5.652%,0.00,United States,2021,5521,Industrials,Consumer Electronics/Appliances
GILD,Gilead Sciences Inc. Common Stock,$63.84,0.57,0.901%,80075370520.00,United States,1992,6814089,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.73,-0.12,-1.752%,380509065.00,Israel,,208705,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$6.39,-0.205,-3.108%,14363238.00,United States,,42853,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.55,-0.02,-3.509%,0.00,United States,,2719,Real Estate,Real Estate Investment Trusts
GIW,GigInternational1 Inc. Common Stock,$10.01,0.00,0.00%,271110840.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.05,0.00,0.00%,0.00,United States,2021,332,Industrials,Consumer Electronics/Appliances
GLAD,Gladstone Capital Corporation Common Stock,$11.04,0.12,1.099%,378720256.00,United States,2001,149115,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.275,0.005,0.049%,154647309.00,United States,2021,429,Industrials,Consumer Electronics/Appliances
GLAQU,Globis Acquisition Corp. Unit,$10.35,-0.16,-1.522%,0.00,United States,2020,966,Industrials,Consumer Electronics/Appliances
GLAQW,Globis Acquisition Corp. Warrant,$0.37,-0.01,-2.632%,0.00,United States,2021,36401,Industrials,Consumer Electronics/Appliances
GLBE,Global-E Online Ltd. Ordinary Shares,$19.47,-1.43,-6.842%,3030590740.00,Israel,2021,2248509,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.785,-0.025,-0.255%,421978125.00,United States,2021,198587,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.97,0.02,0.201%,0.00,United States,2021,14258,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.65,0.1235,23.457%,0.00,United States,2021,382466,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.05,-0.05,-2.381%,42193717.00,Greece,,67194,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.45,-0.42,-3.538%,32731371.00,United States,,642,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.38,-0.07,-0.484%,950020740.00,United States,,180742,Industrials,Oilfield Services/Equipment
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,133920773.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.28,0.12,1.181%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.3075,-0.0624,-16.869%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$0.1752,-0.0146,-7.692%,37317932.00,China,2013,394322,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.7409,0.00,0.00%,268450593.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.1642,-0.0356,-17.818%,0.00,United States,2021,185,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0514,-0.0385,-42.825%,0.00,United States,2021,1053,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.559,0.0588,11.755%,11802204.00,Israel,2014,151662,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.65,-0.29,-1.211%,2553921143.00,Bermuda,,1307578,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$56.34,-0.61,-1.071%,3698620771.00,Belgium,2015,195086,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.46,0.29,0.657%,11005821490.00,United States,,1042750,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.15,0.01,0.14%,248256802.00,Cayman Islands,2007,216191,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.66,-0.24,-2.697%,112159583.00,United States,2020,107748,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.14,0.00,0.00%,0.00,United States,2021,8620,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.34,0.00,0.00%,0.00,United States,2021,190,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.26,-0.0216,-7.67%,0.00,United States,2021,8560,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$1.39,0.00,0.00%,35113946.00,Denmark,2020,11651,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.35,0.18,2.203%,389681324.00,United States,2021,76091,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$0.613,-0.0024,-0.39%,32116568.00,United States,2014,102865,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$31.08,0.65,2.136%,20430171023.00,Denmark,2019,531395,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.4695,-0.0405,-7.941%,19095947.00,Malta,,351720,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$6.36,-0.365,-5.428%,0.00,Malta,,6357,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.16,0.00,0.00%,0.00,Malta,,156,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.13,0.02,18.182%,0.00,Malta,,6000,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.20,-0.08,-3.509%,131881856.00,Israel,2018,362136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,147246580.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.1021,-0.0279,-21.462%,0.00,United States,2022,11000,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$4.28,-0.10,-2.283%,120336091.00,,,19392,Technology,Computer Software: Prepackaged Software
GMTX,Gemini Therapeutics Inc. Common Stock,$1.35,-0.08,-5.594%,58356665.00,United States,,82251,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.648,-0.002,-0.308%,15802352.00,Israel,2021,108120,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.80,0.01,0.102%,281750000.00,United States,2021,21415,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.8209,0.00,0.00%,0.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.1508,0.0208,16.00%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
GNCA,Genocea Biosciences Inc. Common Stock,$0.2089,-0.0108,-4.916%,12279874.00,United States,2014,583274,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.59,-0.01,-0.278%,178837606.00,France,2019,7142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.3354,-0.0151,-4.308%,14127558.00,United States,2019,446159,,
GNPX,Genprex Inc. Common Stock,$1.51,0.00,0.00%,72326510.00,United States,2018,67908,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$3.20,-0.005,-0.156%,117049872.00,United States,,24365,Industrials,Industrial Machinery/Components
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.64,0.00,0.00%,120959937.00,Italy,2021,4539,,
GNTX,Gentex Corporation Common Stock,$29.83,-0.06,-0.201%,6993920800.00,United States,,1214321,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.95,0.42,1.216%,419417126.00,United States,2017,16684,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.7251,-0.0379,-4.967%,158818579.00,United States,,6685757,Consumer Discretionary,Publishing
GO,Grocery Outlet Holding Corp. Common Stock,$35.91,0.17,0.476%,3460553442.00,United States,2019,850199,Consumer Discretionary,Specialty Foods
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,312073733.00,China,2021,5,,
GOCO,GoHealth Inc. Class A Common Stock,$0.6297,-0.0119,-1.855%,76686208.00,United States,2020,2097957,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$3.38,-0.26,-7.143%,812334744.00,United States,2019,1870578,,
GOEVW,Canoo Inc. Warrant,$0.4961,-0.0538,-9.784%,0.00,United States,2019,32559,,
GOGL,Golden Ocean Group Limited Common Stock,$15.56,-0.46,-2.871%,3118778263.00,Bermuda,,5861298,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$18.01,-0.25,-1.369%,2017161819.00,United States,2013,674459,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.01,0.10,0.529%,734719258.00,United States,2003,225510,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.90,-0.20,-0.83%,0.00,United States,,5011,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$24.00,0.00,0.00%,0.00,United States,,71,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2186.26,-28.65,-1.294%,1439651941090.00,United States,2004,1878093,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2178.16,-29.52,-1.337%,1434318092086.00,United States,,2445055,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$7.48,-0.16,-2.094%,576832953.00,United States,2019,789289,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.39,0.6591,90.176%,13134145.00,United States,,34185288,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.49,0.2208,82.021%,0.00,United States,,11832,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.99,-0.01,-0.25%,92360672.00,Canada,,254779,Consumer Discretionary,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.79,0.00,0.00%,367125000.00,United States,2021,17587,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.8147,0.0047,0.048%,0.00,United States,2021,1292,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.23,-0.0172,-6.958%,0.00,United States,2021,8199,Finance,Business Services
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.06,0.00,0.00%,75027480.00,United States,2021,5000,,
GPCOU,Golden Path Acquisition Corporation Units,$10.98,0.78,7.647%,0.00,United States,2021,800,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.07,0.0001,0.143%,0.00,United States,2021,7870,,
GPP,Green Plains Partners LP Common Units,$12.57,-0.08,-0.632%,291971598.00,United States,2015,24549,,
GPRE,Green Plains Inc. Common Stock,$33.00,-0.13,-0.392%,1776117585.00,United States,,974041,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$6.63,-0.03,-0.45%,1042731758.00,United States,2014,1679619,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.21,0.07,2.229%,12325131321.00,Singapore,,43014119,,
GRABW,Grab Holdings Limited Warrant,$0.5898,0.0398,7.236%,0.00,Singapore,,44737,,
GRAY,Graybug Vision Inc. Common Stock,$0.832,-0.0691,-7.668%,17773827.00,United States,2020,33664,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.52,-0.14,-3.825%,243782686.00,China,2021,140654,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.44,-0.02,-0.191%,54914400.00,China,2020,50722,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.0677,-0.0023,-3.286%,0.00,China,2020,100,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.80,-0.41,-7.869%,198553118.00,United States,,422680,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$19.67,-0.06,-0.304%,0.00,United States,,3062,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$13.07,-0.01,-0.076%,8986342648.00,Spain,,578459,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.3685,-0.0156,-4.061%,3968000.00,United States,2020,213367,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$28.88,2.43,9.187%,533842786.00,Singapore,,508235,Consumer Discretionary,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$7.24,0.20,2.841%,891962222.00,United States,2021,174114,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.7533,0.0133,1.797%,0.00,United States,2021,14295,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.3209,-0.0291,-8.314%,25245745.00,China,,180260,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.588,-0.0195,-3.21%,11031117.00,United States,,68457,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.1602,0.00,0.00%,0.00,United States,,2,Technology,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.71,-0.12,-2.484%,70582275.00,United States,,39314,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$2.28,-0.01,-0.437%,132171851.00,United States,2021,994457,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$12.07,-0.45,-3.594%,361617526.00,United States,2011,1093521,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$1.94,-0.01,-0.513%,141256896.00,United States,2018,1113897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.67,-0.10,-5.65%,44792054.00,United States,2019,120274,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$5.54,-0.06,-1.071%,88667556.00,United States,2021,83690,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$54.71,-0.76,-1.37%,380174319.00,South Korea,2005,14528,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$5.06,-0.21,-3.985%,307360304.00,United States,,1783619,Consumer Discretionary,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.9101,0.0001,0.001%,320529797.00,United States,2021,252,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.81,0.06,0.106%,719435420.00,United States,1989,55092,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.79,0.02,0.205%,673062500.00,United States,2021,37289,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.81,0.00,0.00%,0.00,United States,2021,585,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.4645,0.0037,0.803%,0.00,United States,2021,6659,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$48.25,-2.19,-4.342%,985089274.00,United States,2018,260395,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.19,0.11,3.571%,77689040.00,United States,2007,44440,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$6.92,-0.11,-1.565%,1296209143.00,United Kingdom,,1209906,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.70,0.00,0.00%,40301706.00,China,2018,33640,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0112,-0.0001,-0.885%,0.00,China,2018,16803,Technology,EDP Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,391359375.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.22,0.07,6.087%,0.00,United States,2022,191,,
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2022,2630,Industrials,Consumer Electronics/Appliances
GT,The Goodyear Tire & Rubber Company Common Stock,$11.27,-0.41,-3.51%,3183384855.00,United States,,6248502,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.92,0.00,0.00%,194114054.00,United States,2021,2806,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.19,0.11,1.091%,254750000.00,United States,2021,5580,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.21,-0.07,-25.00%,0.00,United States,2021,900,,
GTBP,GT Biopharma Inc. Common Stock,$2.67,0.01,0.376%,81436914.00,United States,,140456,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.03,-0.09,-2.885%,34328476.00,China,2018,45072,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.38,-0.07,-4.828%,125031115.00,China,2020,166892,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.05,-0.22,-4.175%,215662937.00,United States,2017,1142932,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.84,-0.16,-5.333%,35464758.00,United States,,7239,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$37.75,-1.28,-3.28%,5572350282.00,United States,2021,1461693,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,335156250.00,United States,2021,6820,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.84,0.00,0.00%,0.00,United States,2021,283,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,32100,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.7581,0.0081,0.083%,561090750.00,United States,2021,1016,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.8465,0.0465,0.474%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.4898,0.0198,4.213%,0.00,United States,2021,32100,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$5.77,-0.08,-1.368%,372200220.00,Switzerland,,140539,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.16,-0.04,-0.556%,0.00,Switzerland,,58951,Consumer Discretionary,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$5.81,-0.02,-0.343%,345167905.00,United States,2016,2002608,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.00,0.02,0.503%,41887696.00,China,,30950,Industrials,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.00,-0.02,-0.20%,250125000.00,United States,2021,302601,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.06,0.03,0.299%,0.00,United States,2021,100000,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.15,-0.0209,-12.229%,0.00,United States,2021,10100,,
GVP,GSE Systems Inc. Common Stock,$1.245,-0.18,-12.632%,26114505.00,United States,,121662,Technology,Computer Software: Prepackaged Software
GWII,Good Works II Acquisition Corp. Common Stock,$9.91,0.00,0.00%,291354000.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.165,-0.0168,-9.241%,0.00,United States,2021,1484,Industrials,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$13.31,-0.03,-0.225%,301464739.00,United States,2016,21908,Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.77,0.01,0.102%,366375000.00,United States,2021,1001800,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.1401,0.00,0.00%,0.00,United States,2021,16006,Industrials,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$12.47,0.00,0.00%,18489020.00,United States,,6,Real Estate,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$16.02,-0.60,-3.61%,822259661.00,United States,,660150,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,542430000.00,United States,2021,123693,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.90,0.01,0.101%,0.00,United States,2020,4746,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.24,0.01,4.348%,0.00,United States,2021,8478,Industrials,Consumer Electronics/Appliances
HAFC,Hanmi Financial Corporation Common Stock,$21.75,0.04,0.184%,662657729.00,United States,,185858,Finance,Major Banks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.20,0.00,0.00%,0.00,Cayman Islands,2022,1752,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$24.77,-0.01,-0.04%,2224283159.00,United States,,1137020,Industrials,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$2.61,-0.01,-0.382%,47476991.00,United States,,70334,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$44.32,0.48,1.095%,6113929818.00,United States,,964772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2014,-0.0036,-1.756%,15930676.00,China,2019,182469,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.55,-0.08,-3.042%,84364554.00,United States,2019,188211,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$84.70,-2.06,-2.374%,11810771873.00,United States,,2960816,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$36.98,-0.70,-1.858%,460732082.00,United States,2007,32671,,
HBAN,Huntington Bancshares Incorporated Common Stock,$13.02,-0.09,-0.686%,18738054060.00,United States,,14066228,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.03,0.08,0.349%,0.00,United States,,17466,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.93,-0.16,-0.884%,0.00,United States,,121376,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$33.52,0.07,0.209%,279792948.00,United States,,13423,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$3.68,-0.04,-1.075%,151768532.00,United States,2000,140427,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$16.94,0.17,1.014%,738123164.00,United States,,96330,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$16.50,0.25,1.538%,477180182.00,United States,2019,16250,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.81,-0.005,-0.051%,406134000.00,United States,2021,16683,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.14,-0.01,-6.667%,0.00,United States,2021,7300,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$14.20,0.28,2.011%,769427696.00,United States,2019,747477,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$26.44,0.36,1.38%,642013330.00,United States,2008,96050,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.90,-0.04,-2.062%,27706625.00,United States,2020,490714,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.3386,0.0186,0.121%,0.00,United States,,28055,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.2101,-0.0194,-8.453%,0.00,United States,,200,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.44,0.00,0.00%,0.00,United States,,1554,Real Estate,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.80,0.01,0.102%,422625000.00,United States,2021,104794,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.83,-0.02,-0.203%,0.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
